Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Belgium,BEL,2012,0.300900832,
Belgium,BEL,2013,0.300952701,
Belgium,BEL,2014,0.301012324,
Belgium,BEL,2015,0.301095894,
Belgium,BEL,2016,0.301632372,
Belgium,BEL,2017,0.3021661,
Belgium,BEL,2018,0.302071783,
Belgium,BEL,2019,0.301632315,
Belize,BLZ,1990,0.274730191,
Belize,BLZ,1991,0.275687575,
Belize,BLZ,1992,0.276552235,
Belize,BLZ,1993,0.277301958,
Belize,BLZ,1994,0.277894138,
Belize,BLZ,1995,0.278277806,
Belize,BLZ,1996,0.2785236,
Belize,BLZ,1997,0.27871384,
Belize,BLZ,1998,0.278856947,
Belize,BLZ,1999,0.27898538,
Belize,BLZ,2000,0.279115511,
Belize,BLZ,2001,0.279388571,
Belize,BLZ,2002,0.279860258,
Belize,BLZ,2003,0.280401518,
Belize,BLZ,2004,0.280866185,
Belize,BLZ,2005,0.281148398,
Belize,BLZ,2006,0.281271223,
Belize,BLZ,2007,0.281374683,
Belize,BLZ,2008,0.281468227,
Belize,BLZ,2009,0.281540119,
Belize,BLZ,2010,0.281608817,
Belize,BLZ,2011,0.281664414,
Belize,BLZ,2012,0.281717304,
Belize,BLZ,2013,0.281776765,
Belize,BLZ,2014,0.281828868,
Belize,BLZ,2015,0.281871821,
Belize,BLZ,2016,0.281980992,
Belize,BLZ,2017,0.282134413,
Belize,BLZ,2018,0.282355937,
Belize,BLZ,2019,0.282691631,
Benin,BEN,1990,0.212315827,
Benin,BEN,1991,0.212668398,
Benin,BEN,1992,0.212980356,
Benin,BEN,1993,0.213241228,
Benin,BEN,1994,0.213439052,
Benin,BEN,1995,0.213560722,
Benin,BEN,1996,0.213616388,
Benin,BEN,1997,0.213635532,
Benin,BEN,1998,0.213638448,
Benin,BEN,1999,0.213653935,
Benin,BEN,2000,0.213704155,
Benin,BEN,2001,0.213805417,
Benin,BEN,2002,0.213932307,
Benin,BEN,2003,0.214062186,
Benin,BEN,2004,0.214173952,
Benin,BEN,2005,0.214255796,
Benin,BEN,2006,0.21435565,
Benin,BEN,2007,0.214505032,
Benin,BEN,2008,0.214682884,
Benin,BEN,2009,0.214853086,
Benin,BEN,2010,0.214966943,
Benin,BEN,2011,0.215079757,
Benin,BEN,2012,0.215250469,
Benin,BEN,2013,0.215448755,
Benin,BEN,2014,0.215643338,
Benin,BEN,2015,0.215801507,
Benin,BEN,2016,0.215982396,
Benin,BEN,2017,0.216272692,
Benin,BEN,2018,0.216834731,
Benin,BEN,2019,0.217727255,
Bermuda,BMU,1990,0.313989919,
Bermuda,BMU,1991,0.313947957,
Bermuda,BMU,1992,0.313987279,
Bermuda,BMU,1993,0.314093384,
Bermuda,BMU,1994,0.314250716,
Bermuda,BMU,1995,0.314451557,
Bermuda,BMU,1996,0.31478377,
Bermuda,BMU,1997,0.315296638,
Bermuda,BMU,1998,0.315901954,
Bermuda,BMU,1999,0.316507929,
Bermuda,BMU,2000,0.317003917,
Bermuda,BMU,2001,0.317556167,
Bermuda,BMU,2002,0.31829068,
Bermuda,BMU,2003,0.319077987,
Bermuda,BMU,2004,0.319780215,
Bermuda,BMU,2005,0.320286271,
Bermuda,BMU,2006,0.320696735,
Bermuda,BMU,2007,0.321166955,
Bermuda,BMU,2008,0.321629203,
Bermuda,BMU,2009,0.322018474,
Bermuda,BMU,2010,0.322247966,
Bermuda,BMU,2011,0.322333304,
Bermuda,BMU,2012,0.322354497,
Bermuda,BMU,2013,0.322353359,
Bermuda,BMU,2014,0.322352905,
Bermuda,BMU,2015,0.322389178,
Bermuda,BMU,2016,0.322653725,
Bermuda,BMU,2017,0.32301336,
Bermuda,BMU,2018,0.32335614,
Bermuda,BMU,2019,0.32378283,
Bhutan,BTN,1990,0.285222616,
Bhutan,BTN,1991,0.28602041,
Bhutan,BTN,1992,0.286801179,
Bhutan,BTN,1993,0.287583831,
Bhutan,BTN,1994,0.288265718,
Bhutan,BTN,1995,0.288783128,
Bhutan,BTN,1996,0.289174953,
Bhutan,BTN,1997,0.28955132,
Bhutan,BTN,1998,0.289905716,
Bhutan,BTN,1999,0.290234991,
Bhutan,BTN,2000,0.29054991,
Bhutan,BTN,2001,0.29100237,
Bhutan,BTN,2002,0.291673582,
Bhutan,BTN,2003,0.292412783,
Bhutan,BTN,2004,0.293069253,
Bhutan,BTN,2005,0.293526412,
Bhutan,BTN,2006,0.293830727,
Bhutan,BTN,2007,0.294129832,
Bhutan,BTN,2008,0.29441979,
Bhutan,BTN,2009,0.294680355,
Bhutan,BTN,2010,0.294903354,
Bhutan,BTN,2011,0.294985233,
Bhutan,BTN,2012,0.294900051,
Bhutan,BTN,2013,0.294722928,
Bhutan,BTN,2014,0.294579228,
Bhutan,BTN,2015,0.294540397,
Bhutan,BTN,2016,0.295306551,
Bhutan,BTN,2017,0.296115703,
Bhutan,BTN,2018,0.296227084,
Bhutan,BTN,2019,0.296128462,
Bolivia,BOL,1990,0.267670744,
Bolivia,BOL,1991,0.268164081,
Bolivia,BOL,1992,0.268649303,
Bolivia,BOL,1993,0.269102219,
Bolivia,BOL,1994,0.269512827,
Bolivia,BOL,1995,0.269841292,
Bolivia,BOL,1996,0.270188173,
Bolivia,BOL,1997,0.270646756,
Bolivia,BOL,1998,0.271137743,
Bolivia,BOL,1999,0.271581135,
Bolivia,BOL,2000,0.271908088,
Bolivia,BOL,2001,0.272151943,
Bolivia,BOL,2002,0.272406572,
Bolivia,BOL,2003,0.272655822,
Bolivia,BOL,2004,0.272888678,
Bolivia,BOL,2005,0.273099058,
Bolivia,BOL,2006,0.273407551,
Bolivia,BOL,2007,0.273876583,
Bolivia,BOL,2008,0.274406931,
Bolivia,BOL,2009,0.274903586,
Bolivia,BOL,2010,0.275264814,
Bolivia,BOL,2011,0.275584125,
Bolivia,BOL,2012,0.275978109,
Bolivia,BOL,2013,0.276401409,
Bolivia,BOL,2014,0.276803905,
Bolivia,BOL,2015,0.277118399,
Bolivia,BOL,2016,0.277432674,
Bolivia,BOL,2017,0.277734982,
Bolivia,BOL,2018,0.277937012,
Bolivia,BOL,2019,0.278091223,
Bosnia and Herzegovina,BIH,1990,0.292589537,
Bosnia and Herzegovina,BIH,1991,0.291367207,
Bosnia and Herzegovina,BIH,1992,0.29049025,
Bosnia and Herzegovina,BIH,1993,0.289951264,
Bosnia and Herzegovina,BIH,1994,0.289713813,
Bosnia and Herzegovina,BIH,1995,0.289713662,
Bosnia and Herzegovina,BIH,1996,0.290647635,
Bosnia and Herzegovina,BIH,1997,0.292737356,
Bosnia and Herzegovina,BIH,1998,0.295266422,
Bosnia and Herzegovina,BIH,1999,0.297583289,
Bosnia and Herzegovina,BIH,2000,0.299073504,
Bosnia and Herzegovina,BIH,2001,0.300024544,
Bosnia and Herzegovina,BIH,2002,0.301073642,
Bosnia and Herzegovina,BIH,2003,0.302109491,
Bosnia and Herzegovina,BIH,2004,0.302983768,
Bosnia and Herzegovina,BIH,2005,0.303559154,
Bosnia and Herzegovina,BIH,2006,0.303967581,
Bosnia and Herzegovina,BIH,2007,0.304353357,
Bosnia and Herzegovina,BIH,2008,0.304686613,
Bosnia and Herzegovina,BIH,2009,0.304971654,
Bosnia and Herzegovina,BIH,2010,0.305197063,
Bosnia and Herzegovina,BIH,2011,0.305427416,
Bosnia and Herzegovina,BIH,2012,0.305693403,
Bosnia and Herzegovina,BIH,2013,0.305960815,
Bosnia and Herzegovina,BIH,2014,0.306231018,
Bosnia and Herzegovina,BIH,2015,0.306485946,
Bosnia and Herzegovina,BIH,2016,0.307220658,
Bosnia and Herzegovina,BIH,2017,0.307885691,
Bosnia and Herzegovina,BIH,2018,0.307534837,
Bosnia and Herzegovina,BIH,2019,0.306429991,
Botswana,BWA,1990,0.218538029,
Botswana,BWA,1991,0.219564004,
Botswana,BWA,1992,0.220563133,
Botswana,BWA,1993,0.221493297,
Botswana,BWA,1994,0.222315995,
Botswana,BWA,1995,0.222989827,
Botswana,BWA,1996,0.22364852,
Botswana,BWA,1997,0.224410113,
Botswana,BWA,1998,0.225198298,
Botswana,BWA,1999,0.225917286,
Botswana,BWA,2000,0.226467981,
Botswana,BWA,2001,0.22695396,
Botswana,BWA,2002,0.227542609,
Botswana,BWA,2003,0.228144503,
Botswana,BWA,2004,0.228680342,
Botswana,BWA,2005,0.229077675,
Botswana,BWA,2006,0.229397712,
Botswana,BWA,2007,0.229766359,
Botswana,BWA,2008,0.230159475,
Botswana,BWA,2009,0.230551807,
Botswana,BWA,2010,0.23090491,
Botswana,BWA,2011,0.231325527,
Botswana,BWA,2012,0.231872309,
Botswana,BWA,2013,0.232482067,
Botswana,BWA,2014,0.233066148,
Botswana,BWA,2015,0.233537783,
Botswana,BWA,2016,0.234265911,
Botswana,BWA,2017,0.234950377,
Botswana,BWA,2018,0.235308588,
Botswana,BWA,2019,0.235628478,
Brazil,BRA,1990,0.284189167,
Brazil,BRA,1991,0.284784173,
Brazil,BRA,1992,0.285298315,
Brazil,BRA,1993,0.285716092,
Brazil,BRA,1994,0.286028175,
Brazil,BRA,1995,0.28622411,
Brazil,BRA,1996,0.286195642,
Brazil,BRA,1997,0.285944769,
Brazil,BRA,1998,0.28562213,
Brazil,BRA,1999,0.285370783,
Brazil,BRA,2000,0.285334593,
Brazil,BRA,2001,0.285588826,
Brazil,BRA,2002,0.286045655,
Brazil,BRA,2003,0.286593857,
Brazil,BRA,2004,0.287122187,
Brazil,BRA,2005,0.287522576,
Brazil,BRA,2006,0.287918727,
Brazil,BRA,2007,0.288452913,
Brazil,BRA,2008,0.289036852,
Brazil,BRA,2009,0.289581749,
Brazil,BRA,2010,0.289993843,
Brazil,BRA,2011,0.290435976,
Brazil,BRA,2012,0.291049487,
Brazil,BRA,2013,0.291703545,
Brazil,BRA,2014,0.29226078,
Brazil,BRA,2015,0.292586209,
Brazil,BRA,2016,0.292444243,
Brazil,BRA,2017,0.29218522,
Brazil,BRA,2018,0.291867179,
Brazil,BRA,2019,0.291264769,
Brunei,BRN,1990,0.326822321,
Brunei,BRN,1991,0.327218081,
Brunei,BRN,1992,0.327466081,
Brunei,BRN,1993,0.327573139,
Brunei,BRN,1994,0.327532497,
Brunei,BRN,1995,0.327378501,
Brunei,BRN,1996,0.326991919,
Brunei,BRN,1997,0.326407482,
Brunei,BRN,1998,0.325786557,
Brunei,BRN,1999,0.325280289,
Brunei,BRN,2000,0.325072375,
Brunei,BRN,2001,0.325236426,
Brunei,BRN,2002,0.325666421,
Brunei,BRN,2003,0.326220861,
Brunei,BRN,2004,0.326768164,
Brunei,BRN,2005,0.327188932,
Brunei,BRN,2006,0.327570313,
Brunei,BRN,2007,0.328031604,
Brunei,BRN,2008,0.328516685,
Brunei,BRN,2009,0.328917548,
Brunei,BRN,2010,0.329164756,
Brunei,BRN,2011,0.329232324,
Brunei,BRN,2012,0.32912461,
Brunei,BRN,2013,0.328927941,
Brunei,BRN,2014,0.328701462,
Brunei,BRN,2015,0.328508141,
Brunei,BRN,2016,0.327976536,
Brunei,BRN,2017,0.327599916,
Brunei,BRN,2018,0.328140987,
Brunei,BRN,2019,0.329339239,
Bulgaria,BGR,1990,0.300080458,
Bulgaria,BGR,1991,0.299974592,
Bulgaria,BGR,1992,0.299863558,
Bulgaria,BGR,1993,0.299755652,
Bulgaria,BGR,1994,0.299651795,
Bulgaria,BGR,1995,0.299569617,
Bulgaria,BGR,1996,0.299461153,
Bulgaria,BGR,1997,0.299311226,
Bulgaria,BGR,1998,0.299166205,
Bulgaria,BGR,1999,0.299080813,
Bulgaria,BGR,2000,0.299110092,
Bulgaria,BGR,2001,0.299364456,
Bulgaria,BGR,2002,0.299846846,
Bulgaria,BGR,2003,0.300447771,
Bulgaria,BGR,2004,0.301056554,
Bulgaria,BGR,2005,0.301552888,
Bulgaria,BGR,2006,0.302043874,
Bulgaria,BGR,2007,0.302661681,
Bulgaria,BGR,2008,0.30335447,
Bulgaria,BGR,2009,0.3040139,
Bulgaria,BGR,2010,0.304575364,
Bulgaria,BGR,2011,0.305133966,
Bulgaria,BGR,2012,0.305789598,
Bulgaria,BGR,2013,0.306457607,
Bulgaria,BGR,2014,0.307076061,
Bulgaria,BGR,2015,0.307533746,
Bulgaria,BGR,2016,0.307964268,
Bulgaria,BGR,2017,0.308286637,
Bulgaria,BGR,2018,0.308358643,
Bulgaria,BGR,2019,0.308282939,
Burkina Faso,BFA,1990,0.203207456,
Burkina Faso,BFA,1991,0.203817836,
Burkina Faso,BFA,1992,0.204382144,
Burkina Faso,BFA,1993,0.204865103,
Burkina Faso,BFA,1994,0.20523498,
Burkina Faso,BFA,1995,0.205457248,
Burkina Faso,BFA,1996,0.205590014,
Burkina Faso,BFA,1997,0.205715584,
Burkina Faso,BFA,1998,0.205834776,
Burkina Faso,BFA,1999,0.205945899,
Burkina Faso,BFA,2000,0.206045719,
Burkina Faso,BFA,2001,0.206219094,
Burkina Faso,BFA,2002,0.206504894,
Burkina Faso,BFA,2003,0.20682916,
Burkina Faso,BFA,2004,0.207107648,
Burkina Faso,BFA,2005,0.207254322,
Burkina Faso,BFA,2006,0.20724542,
Burkina Faso,BFA,2007,0.207148971,
Burkina Faso,BFA,2008,0.207022267,
Burkina Faso,BFA,2009,0.206921956,
Burkina Faso,BFA,2010,0.206903045,
Burkina Faso,BFA,2011,0.207047814,
Burkina Faso,BFA,2012,0.20734188,
Burkina Faso,BFA,2013,0.207713391,
Burkina Faso,BFA,2014,0.208082539,
Burkina Faso,BFA,2015,0.208343917,
Burkina Faso,BFA,2016,0.208835575,
Burkina Faso,BFA,2017,0.209379998,
Burkina Faso,BFA,2018,0.209826854,
Burkina Faso,BFA,2019,0.210436477,
Burundi,BDI,1990,0.204439348,
Burundi,BDI,1991,0.204307266,
Burundi,BDI,1992,0.204157991,
Burundi,BDI,1993,0.204065519,
Burundi,BDI,1994,0.203965986,
Burundi,BDI,1995,0.203841208,
Burundi,BDI,1996,0.20365615,
Burundi,BDI,1997,0.203369654,
Burundi,BDI,1998,0.203051176,
Burundi,BDI,1999,0.202777658,
Burundi,BDI,2000,0.202643675,
Burundi,BDI,2001,0.202689592,
Burundi,BDI,2002,0.202852262,
Burundi,BDI,2003,0.203068829,
Burundi,BDI,2004,0.203272688,
Burundi,BDI,2005,0.203393047,
Burundi,BDI,2006,0.203349821,
Burundi,BDI,2007,0.203179512,
Burundi,BDI,2008,0.202969792,
Burundi,BDI,2009,0.20280429,
Burundi,BDI,2010,0.202784808,
Burundi,BDI,2011,0.202932955,
Burundi,BDI,2012,0.203173449,
Burundi,BDI,2013,0.203465729,
Burundi,BDI,2014,0.203770914,
Burundi,BDI,2015,0.204054456,
Burundi,BDI,2016,0.204378281,
Burundi,BDI,2017,0.2045142,
Burundi,BDI,2018,0.204391943,
Burundi,BDI,2019,0.204164428,
Cambodia,KHM,1990,0.260525486,
Cambodia,KHM,1991,0.260978598,
Cambodia,KHM,1992,0.261418506,
Cambodia,KHM,1993,0.261815248,
Cambodia,KHM,1994,0.262146109,
Cambodia,KHM,1995,0.262396892,
Cambodia,KHM,1996,0.262593208,
Cambodia,KHM,1997,0.262796263,
Cambodia,KHM,1998,0.263029082,
Cambodia,KHM,1999,0.263310861,
Cambodia,KHM,2000,0.263658084,
Cambodia,KHM,2001,0.264321082,
Cambodia,KHM,2002,0.265376624,
Cambodia,KHM,2003,0.2666046,
Cambodia,KHM,2004,0.267760967,
Cambodia,KHM,2005,0.268599377,
Cambodia,KHM,2006,0.269180962,
Cambodia,KHM,2007,0.269759778,
Cambodia,KHM,2008,0.270350713,
Cambodia,KHM,2009,0.27097442,
Cambodia,KHM,2010,0.271651969,
Cambodia,KHM,2011,0.272745556,
Cambodia,KHM,2012,0.274376748,
Cambodia,KHM,2013,0.276171537,
Cambodia,KHM,2014,0.277752982,
Cambodia,KHM,2015,0.278725307,
Cambodia,KHM,2016,0.278810086,
Cambodia,KHM,2017,0.278812797,
Cambodia,KHM,2018,0.279759964,
Cambodia,KHM,2019,0.281576386,
Cameroon,CMR,1990,0.215179316,
Cameroon,CMR,1991,0.215057854,
Cameroon,CMR,1992,0.214914119,
Cameroon,CMR,1993,0.214767397,
Cameroon,CMR,1994,0.21463711,
Cameroon,CMR,1995,0.214545033,
Cameroon,CMR,1996,0.214369253,
Cameroon,CMR,1997,0.214048251,
Cameroon,CMR,1998,0.213690428,
Cameroon,CMR,1999,0.213412469,
Cameroon,CMR,2000,0.21332249,
Cameroon,CMR,2001,0.213475348,
Cameroon,CMR,2002,0.213793708,
Cameroon,CMR,2003,0.214177536,
Cameroon,CMR,2004,0.214539985,
Cameroon,CMR,2005,0.214788526,
Cameroon,CMR,2006,0.214980182,
Cameroon,CMR,2007,0.215239348,
Cameroon,CMR,2008,0.215547417,
Cameroon,CMR,2009,0.215856396,
Cameroon,CMR,2010,0.216075005,
Cameroon,CMR,2011,0.216226424,
Cameroon,CMR,2012,0.21640372,
Cameroon,CMR,2013,0.21659753,
Cameroon,CMR,2014,0.216797104,
Cameroon,CMR,2015,0.217000988,
Cameroon,CMR,2016,0.217360355,
Cameroon,CMR,2017,0.217775521,
Cameroon,CMR,2018,0.21821902,
Cameroon,CMR,2019,0.218813427,
Canada,CAN,1990,0.317979911,
Canada,CAN,1991,0.318004515,
Canada,CAN,1992,0.318011709,
Canada,CAN,1993,0.31801279,
Canada,CAN,1994,0.318002238,
Canada,CAN,1995,0.317976697,
Canada,CAN,1996,0.317950603,
Canada,CAN,1997,0.317928039,
Canada,CAN,1998,0.317919577,
Canada,CAN,1999,0.317912756,
Canada,CAN,2000,0.317902558,
Canada,CAN,2001,0.317874072,
Canada,CAN,2002,0.317831799,
Canada,CAN,2003,0.317788829,
Canada,CAN,2004,0.317738235,
Canada,CAN,2005,0.317706102,
Canada,CAN,2006,0.317636107,
Canada,CAN,2007,0.31749893,
Canada,CAN,2008,0.317356783,
Canada,CAN,2009,0.31725283,
Canada,CAN,2010,0.317237508,
Canada,CAN,2011,0.317443006,
Canada,CAN,2012,0.317869638,
Canada,CAN,2013,0.318370826,
Canada,CAN,2014,0.318797292,
Canada,CAN,2015,0.318999682,
Canada,CAN,2016,0.318952655,
Canada,CAN,2017,0.318897802,
Canada,CAN,2018,0.31889992,
Canada,CAN,2019,0.318909486,
Cape Verde,CPV,1990,0.226489987,
Cape Verde,CPV,1991,0.227149306,
Cape Verde,CPV,1992,0.227786421,
Cape Verde,CPV,1993,0.228363829,
Cape Verde,CPV,1994,0.228847945,
Cape Verde,CPV,1995,0.229212988,
Cape Verde,CPV,1996,0.229548177,
Cape Verde,CPV,1997,0.229957054,
Cape Verde,CPV,1998,0.23041215,
Cape Verde,CPV,1999,0.230889705,
Cape Verde,CPV,2000,0.231348534,
Cape Verde,CPV,2001,0.231963993,
Cape Verde,CPV,2002,0.232824884,
Cape Verde,CPV,2003,0.233770201,
Cape Verde,CPV,2004,0.234607617,
Cape Verde,CPV,2005,0.235158903,
Cape Verde,CPV,2006,0.235491549,
Cape Verde,CPV,2007,0.235778229,
Cape Verde,CPV,2008,0.23604652,
Cape Verde,CPV,2009,0.236300659,
Cape Verde,CPV,2010,0.236551849,
Cape Verde,CPV,2011,0.236913885,
Cape Verde,CPV,2012,0.237403529,
Cape Verde,CPV,2013,0.237940088,
Cape Verde,CPV,2014,0.238424836,
Cape Verde,CPV,2015,0.238755673,
Cape Verde,CPV,2016,0.239016459,
Cape Verde,CPV,2017,0.239329619,
Cape Verde,CPV,2018,0.239818041,
Cape Verde,CPV,2019,0.240552473,
Caribbean,,1990,0.280971689,0
Caribbean,,1991,0.280555714,0
Caribbean,,1992,0.280194211,0
Caribbean,,1993,0.279902377,0
Caribbean,,1994,0.279699894,0
Caribbean,,1995,0.27960012,0
Caribbean,,1996,0.27957127,0
Caribbean,,1997,0.279564678,0
Caribbean,,1998,0.279577058,0
Caribbean,,1999,0.279591334,0
Caribbean,,2000,0.279611148,0
Caribbean,,2001,0.279747889,0
Caribbean,,2002,0.280046187,0
Caribbean,,2003,0.280390033,0
Caribbean,,2004,0.280677052,0
Caribbean,,2005,0.280805902,0
Caribbean,,2006,0.280867759,0
Caribbean,,2007,0.281006783,0
Caribbean,,2008,0.281168616,0
Caribbean,,2009,0.281282062,0
Caribbean,,2010,0.281366302,0
Caribbean,,2011,0.281384408,0
Caribbean,,2012,0.281334961,0
Caribbean,,2013,0.281291876,0
Caribbean,,2014,0.281249896,0
Caribbean,,2015,0.281200483,0
Caribbean,,2016,0.281434929,0
Caribbean,,2017,0.28170849,0
Caribbean,,2018,0.281858,0
Caribbean,,2019,0.282099884,0
Central African Republic,CAF,1990,0.19801196,
Central African Republic,CAF,1991,0.197930409,
Central African Republic,CAF,1992,0.19782863,
Central African Republic,CAF,1993,0.197718938,
Central African Republic,CAF,1994,0.197617977,
Central African Republic,CAF,1995,0.197542651,
Central African Republic,CAF,1996,0.197406259,
Central African Republic,CAF,1997,0.197158397,
Central African Republic,CAF,1998,0.196877963,
Central African Republic,CAF,1999,0.196638313,
Central African Republic,CAF,2000,0.196518665,
Central African Republic,CAF,2001,0.196503068,
Central African Republic,CAF,2002,0.19650603,
Central African Republic,CAF,2003,0.196514892,
Central African Republic,CAF,2004,0.19651616,
Central African Republic,CAF,2005,0.196495537,
Central African Republic,CAF,2006,0.196386601,
Central African Republic,CAF,2007,0.196178686,
Central African Republic,CAF,2008,0.195936139,
Central African Republic,CAF,2009,0.19572157,
Central African Republic,CAF,2010,0.195591464,
Central African Republic,CAF,2011,0.195465109,
Central African Republic,CAF,2012,0.195257198,
Central African Republic,CAF,2013,0.195018289,
Central African Republic,CAF,2014,0.194822789,
Central African Republic,CAF,2015,0.194724205,
Central African Republic,CAF,2016,0.194891937,
Central African Republic,CAF,2017,0.195009466,
Central African Republic,CAF,2018,0.194513515,
Central African Republic,CAF,2019,0.19346527,
Central Asia,,1990,0.283551715,0
Central Asia,,1991,0.283197328,0
Central Asia,,1992,0.282831906,0
Central Asia,,1993,0.282471682,0
Central Asia,,1994,0.282128416,0
Central Asia,,1995,0.28180479,0
Central Asia,,1996,0.281362981,0
Central Asia,,1997,0.280782849,0
Central Asia,,1998,0.280217159,0
Central Asia,,1999,0.279804657,0
Central Asia,,2000,0.279690242,0
Central Asia,,2001,0.279970743,0
Central Asia,,2002,0.280562745,0
Central Asia,,2003,0.281313685,0
Central Asia,,2004,0.282062251,0
Central Asia,,2005,0.282658992,0
Central Asia,,2006,0.283197972,0
Central Asia,,2007,0.283870497,0
Central Asia,,2008,0.284594307,0
Central Asia,,2009,0.28530326,0
Central Asia,,2010,0.285912095,0
Central Asia,,2011,0.286582256,0
Central Asia,,2012,0.287450399,0
Central Asia,,2013,0.288389247,0
Central Asia,,2014,0.289262617,0
Central Asia,,2015,0.289938516,0
Central Asia,,2016,0.290642017,0
Central Asia,,2017,0.291206219,0
Central Asia,,2018,0.291407229,0
Central Asia,,2019,0.291446161,0
Central Europe,,1990,0.302225308,0
Central Europe,,1991,0.30219922,0
Central Europe,,1992,0.302232384,0
Central Europe,,1993,0.302312189,0
Central Europe,,1994,0.302440504,0
Central Europe,,1995,0.302625189,0
Central Europe,,1996,0.302986922,0
Central Europe,,1997,0.303576897,0
Central Europe,,1998,0.304269662,0
Central Europe,,1999,0.304931553,0
Central Europe,,2000,0.30541297,0
Central Europe,,2001,0.305795115,0
Central Europe,,2002,0.306227311,0
Central Europe,,2003,0.306671002,0
Central Europe,,2004,0.307113443,0
Central Europe,,2005,0.307522637,0
Central Europe,,2006,0.308027474,0
Central Europe,,2007,0.308711868,0
Central Europe,,2008,0.309467793,0
Central Europe,,2009,0.310175526,0
Central Europe,,2010,0.310727266,0
Central Europe,,2011,0.311291151,0
Central Europe,,2012,0.312044091,0
Central Europe,,2013,0.312849761,0
Central Europe,,2014,0.313561612,0
Central Europe,,2015,0.314035818,0
Central Europe,,2016,0.314383499,0
Central Europe,,2017,0.314667284,0
Central Europe,,2018,0.314743769,0
Central Europe,,2019,0.314713094,0
"Central Europe, Eastern Europe, and Central Asia",,1990,0.295900445,0
"Central Europe, Eastern Europe, and Central Asia",,1991,0.295519623,0
"Central Europe, Eastern Europe, and Central Asia",,1992,0.295148953,0
"Central Europe, Eastern Europe, and Central Asia",,1993,0.294796756,0
"Central Europe, Eastern Europe, and Central Asia",,1994,0.294493986,0
"Central Europe, Eastern Europe, and Central Asia",,1995,0.294257196,0
"Central Europe, Eastern Europe, and Central Asia",,1996,0.294038632,0
"Central Europe, Eastern Europe, and Central Asia",,1997,0.293809657,0
"Central Europe, Eastern Europe, and Central Asia",,1998,0.29361693,0
"Central Europe, Eastern Europe, and Central Asia",,1999,0.293518699,0
"Central Europe, Eastern Europe, and Central Asia",,2000,0.293576164,0
"Central Europe, Eastern Europe, and Central Asia",,2001,0.29381673,0
"Central Europe, Eastern Europe, and Central Asia",,2002,0.294195556,0
"Central Europe, Eastern Europe, and Central Asia",,2003,0.294648105,0
"Central Europe, Eastern Europe, and Central Asia",,2004,0.295121879,0
"Central Europe, Eastern Europe, and Central Asia",,2005,0.295562073,0
"Central Europe, Eastern Europe, and Central Asia",,2006,0.296090863,0
"Central Europe, Eastern Europe, and Central Asia",,2007,0.296800458,0
"Central Europe, Eastern Europe, and Central Asia",,2008,0.297572455,0
"Central Europe, Eastern Europe, and Central Asia",,2009,0.298309192,0
"Central Europe, Eastern Europe, and Central Asia",,2010,0.298900808,0
"Central Europe, Eastern Europe, and Central Asia",,2011,0.299516821,0
"Central Europe, Eastern Europe, and Central Asia",,2012,0.3003174,0
"Central Europe, Eastern Europe, and Central Asia",,2013,0.301155197,0
"Central Europe, Eastern Europe, and Central Asia",,2014,0.301894997,0
"Central Europe, Eastern Europe, and Central Asia",,2015,0.30239399,0
"Central Europe, Eastern Europe, and Central Asia",,2016,0.302581405,0
